id	gene_symbol	log_FC	log_CPM	deseq.p-value	deseq.adj.pvalue	edger.p.value	edger.adj.p.value	X3225B2.norm	X3225B3.norm	X3225B4.norm	WTB3.norm	WTB4.norm	WTB6.norm	X3225B2.raw	X3225B3.raw	X3225B4.raw	WTB3.raw	WTB4.raw	WTB6.raw
PA14_61000	PA14_61000	-0.937	2.609	0.047	1	0.017	0.48	15	16	15	32	16	39	17	17	11	39	11	45
PA14_69140	ubiB	0.433	5.989	0.047	1	0.04	0.61	323	282	271	256	239	156	375	307	197	316	181	182
PA14_07840	uhpA	0.451	6.348	0.048	1	0.012	0.43	337	388	412	283	302	247	391	422	300	350	229	287
PA14_17960	glpK	0.425	6.356	0.048	1	0.025	0.56	391	359	381	299	323	222	453	391	277	370	245	258
PA14_23010	gltK	0.774	4.064	0.048	1	0.0046	0.26	82	57	111	46	55	45	95	62	82	57	42	52
PA14_26600	PA14_26600	-0.367	8.417	0.048	1	0.052	0.66	1185	1094	1334	1387	1518	1753	1375	1190	971	1719	1149	2036
PA14_51480	PA14_51480	-0.403	5.788	0.048	1	0.053	0.66	170	208	192	241	203	309	198	226	140	299	153	358
PA14_57720	cysD	-0.412	7.665	0.048	1	0.042	0.62	635	768	702	783	862	1156	737	835	511	971	652	1342
PA14_58040	PA14_58040	-0.411	8.434	0.048	1	0.041	0.61	1229	1413	947	1751	1505	1519	1426	1537	688	2169	1139	1764
PA14_72880	fabG	0.467	5.854	0.048	1	0.014	0.45	308	240	261	221	179	185	357	261	190	273	135	215
PA14_05320	pilG	-0.396	9.125	0.049	1	0.063	0.69	1570	2033	2235	2253	2298	3131	1822	2211	1627	2791	1739	3636
PA14_12680	PA14_12680	0.402	7.128	0.049	1	0.023	0.54	690	616	619	475	534	448	800	670	450	589	405	521
PA14_52880	PA14_52880	1.175	1.575	0.049	1	0.011	0.41	15	14	13	9	7	2	17	15	9	11	5	3
PA14_71390	PA14_71390	0.466	6.876	0.049	1	0.034	0.59	643	549	450	481	425	284	745	597	327	595	322	330
PA14_15890	purT	0.451	5.676	0.05	1	0.04	0.61	218	216	275	160	222	137	253	235	201	199	169	160
PA14_33880	PA14_33880	-0.382	7.699	0.05	1	0.047	0.64	658	760	762	805	942	1095	764	827	555	998	713	1272
PA14_43540	PA14_43540	0.518	5.673	0.05	1	0.029	0.58	294	219	206	204	183	116	341	238	149	252	139	135
PA14_40770	cysI	-0.395	6.779	0.051	1	0.039	0.61	370	415	359	444	442	617	429	451	261	551	334	716
PA14_54520	opdH	0.635	3.449	0.051	1	0.018	0.49	46	55	55	32	43	26	54	60	40	40	33	31
PA14_59820	PA14_59820	-0.753	2.666	0.051	1	0.024	0.55	16	18	19	25	26	40	19	20	14	31	19	46
PA14_60310	pilY1	-0.345	9.11	0.051	1	0.096	0.74	1594	2014	2285	2149	2423	2913	1850	2190	1664	2662	1834	3383
PA14_21000	PA14_21000	0.563	4.133	0.052	1	0.013	0.44	96	75	77	60	49	59	111	82	56	74	37	68
PA14_22500	PA14_22500	0.685	3.399	0.052	1	0.015	0.46	35	56	60	29	30	34	41	61	44	36	23	39
PA14_42470	pcrV	0.497	4.47	0.052	1	0.046	0.64	89	113	104	68	96	55	104	123	76	84	74	64
PA14_42970	PA14_42970	0.695	3.239	0.052	1	0.016	0.47	54	31	49	31	27	25	62	34	36	38	20	29
PA14_60810	nfxB	-0.905	5.043	0.052	1	0.00088	0.1	84	102	85	128	129	252	98	111	62	159	97	292
PA14_01360	ctaA	0.596	5.332	0.053	1	0.011	0.41	258	163	162	154	123	108	298	177	117	190	93	126
PA14_06580	PA14_06580	0.442	7.663	0.053	1	0.045	0.64	1130	795	898	776	790	512	1310	865	653	961	599	595
PA14_17290	pyrG	-0.435	8.95	0.053	1	0.036	0.61	1665	1697	1731	2020	1923	2940	1931	1846	1260	2503	1455	3414
PA14_40350	PA14_40350	0.419	6.835	0.053	1	0.043	0.62	529	472	577	443	455	283	614	513	420	548	345	329
PA14_58730	pilA	0.384	10.971	0.053	1	0.058	0.67	9031	10934	7575	7781	6547	6775	10476	11892	5512	9637	4956	7869
PA14_09970	fpvB	-0.419	5.181	0.054	1	0.047	0.64	117	124	132	160	136	201	136	135	96	198	102	233
PA14_12560	PA14_12560	-0.415	6.642	0.054	1	0.031	0.59	334	420	276	462	422	492	387	457	200	572	319	571
PA14_73310	atpB	-0.372	9.248	0.054	1	0.072	0.72	1840	2560	2019	2569	2455	3285	2135	2784	1469	3183	1858	3815
PA14_06920	argD	0.539	5.387	0.055	1	0.042	0.62	230	176	187	163	169	77	266	192	136	201	129	90
PA14_15910	PA14_15910	0.56	3.687	0.055	1	0.068	0.7	59	60	59	40	58	24	69	65	43	49	45	29
PA14_22240	PA14_22240	-0.823	2.487	0.055	1	0.015	0.46	12	19	13	20	29	30	14	21	9	25	22	35
PA14_51570	PA14_51570	-0.412	8.172	0.055	1	0.067	0.7	717	1041	1241	1142	1292	1553	832	1132	904	1415	978	1803
PA14_66240	waaC	0.444	6.059	0.055	1	0.022	0.54	296	297	331	254	248	178	344	323	241	314	188	207
PA14_10020	PA14_10020	0.454	6.194	0.056	1	0.053	0.66	357	349	312	306	285	153	414	379	227	378	216	179
PA14_13220	PA14_13220	-0.453	4.716	0.056	1	0.04	0.61	89	81	93	111	101	146	103	88	68	138	76	169
PA14_15790	nagF	0.487	5.094	0.056	1	0.029	0.58	186	132	161	140	110	91	215	144	117	173	83	106
PA14_16370	PA14_16370	0.516	7.4	0.056	1	0.035	0.6	939	776	685	717	609	354	1089	844	498	887	461	412
PA14_27120	PA14_27120	-0.563	6.791	0.057	1	0.0085	0.35	369	337	371	432	443	715	428	367	270	536	335	829
PA14_31240	PA14_31240	-0.384	7.742	0.057	1	0.037	0.61	666	799	782	944	1069	920	773	869	569	1169	810	1069
PA14_47130	PA14_47130	-0.361	9.29	0.057	1	0.063	0.69	2545	2017	2074	2931	2477	3116	2952	2194	1509	3630	1875	3619
PA14_56480	PA14_56480	0.465	5.2	0.057	1	0.023	0.54	207	150	154	131	114	126	240	163	112	162	86	146
PA14_04510	PA14_04510	0.456	5.504	0.058	1	0.051	0.66	222	183	228	176	184	101	257	199	166	218	140	118
PA14_29620	norR	-0.552	7.042	0.058	1	0.011	0.41	461	378	450	540	506	845	535	411	328	669	382	980
PA14_42380	exsD	0.453	5.342	0.058	1	0.02	0.52	188	186	190	146	153	113	218	202	138	181	116	132
PA14_51410	pqsC	0.515	4.576	0.058	1	0.039	0.61	89	119	128	86	94	55	104	129	94	106	72	65
PA14_51460	cupC2	-0.676	4.358	0.058	1	0.022	0.54	38	76	72	71	97	129	45	82	53	89	73	149
PA14_54430	algU	-0.359	12.899	0.058	1	0.095	0.73	21915	26890	32303	28709	35679	39615	25422	29246	23510	35561	27011	46012
PA14_56090	PA14_56090	-0.43	4.925	0.058	1	0.061	0.69	95	94	120	118	121	174	110	102	88	147	91	202
EBG00001225049	CrcZ	-1.406	8.898	0.059	1	3.8e-05	0.01	789	1054	1319	1834	1768	4777	916	1146	961	2273	1337	5546
PA14_17540	recX	-0.41	5.957	0.059	1	0.045	0.64	257	171	212	259	265	327	298	186	154	321	200	379
PA14_29820	PA14_29820	0.397	7.596	0.059	1	0.025	0.56	865	928	863	698	692	628	1004	1009	628	864	524	730
PA14_10550	cysI	-0.348	9.284	0.06	1	0.056	0.67	2129	2228	2289	2742	2666	3051	2470	2423	1666	3396	2018	3543
PA14_19910	pdhB	0.531	7.697	0.06	1	0.024	0.56	1241	826	897	844	721	487	1439	899	652	1044	546	566
PA14_40010	PA14_40010	-0.435	5.265	0.06	1	0.039	0.61	125	126	140	202	191	135	145	137	102	250	145	157
PA14_41980	PA14_41980	-0.397	6.189	0.06	1	0.056	0.67	226	321	208	363	281	351	262	349	151	449	212	408
PA14_73240	atpD	-0.355	8.206	0.06	1	0.075	0.73	935	1157	1044	1164	1218	1629	1085	1258	760	1442	922	1891
PA14_36870	PA14_36870	-0.429	5.824	0.061	1	0.03	0.58	236	157	186	250	269	261	273	171	135	310	204	303
PA14_52820	dctQ	0.485	5.254	0.061	1	0.013	0.44	159	165	209	118	132	130	185	180	153	147	100	151
PA14_60730	PA14_60730	-0.416	5.368	0.061	1	0.04	0.61	131	160	134	182	162	222	152	174	97	225	122	258
PA14_00490	PA14_00490	-0.531	3.969	0.062	1	0.034	0.59	58	44	47	61	63	92	67	48	34	76	47	106
PA14_00990	PA14_00990	-0.328	9.033	0.062	1	0.11	0.75	1615	1793	2218	2032	2237	2791	1874	1950	1615	2518	1693	3241
PA14_47320	PA14_47320	0.402	6.214	0.062	1	0.026	0.56	370	331	315	271	274	224	429	360	229	336	208	261
PA14_51080	PA14_51080	0.76	2.652	0.062	1	0.022	0.54	36	22	30	15	20	17	41	24	22	19	15	20
PA14_59130	PA14_59130	-0.633	3.45	0.062	1	0.054	0.67	29	24	48	44	44	67	34	26	36	55	33	77
PA14_69250	PA14_69250	-0.405	5.929	0.062	1	0.047	0.64	197	232	200	245	238	348	229	252	145	304	180	404
PA14_07970	PA14_07970	-0.628	5.654	0.063	1	0.0092	0.37	167	150	157	314	264	155	194	163	114	388	200	181
PA14_35650	pslH	0.772	2.452	0.063	1	0.047	0.64	30	23	21	13	22	10	35	25	15	16	17	12
PA14_61290	PA14_61290	-0.386	6.294	0.063	1	0.049	0.64	305	272	243	351	293	427	353	296	176	435	221	495
PA14_62400	yfdZ	-0.423	6.664	0.063	1	0.033	0.59	358	337	349	402	400	597	415	367	254	498	302	693
PA14_68630	hslR	0.431	5.695	0.063	1	0.048	0.64	226	219	273	184	218	130	262	238	199	228	166	152
PA14_14430	PA14_14430	0.379	6.826	0.064	1	0.062	0.69	522	494	532	419	482	290	605	537	387	519	366	337
PA14_38310	PA14_38310	-0.857	7.269	0.064	1	0.001	0.11	442	465	415	708	502	1185	513	506	302	878	379	1375
PA14_38420	PA14_38420	0.362	7.376	0.064	1	0.085	0.73	782	699	780	598	730	432	907	760	568	741	554	502
PA14_41610	crfX	-0.376	6.086	0.064	1	0.051	0.66	204	263	246	285	278	361	237	286	179	353	210	419
PA14_44440	fixI	0.433	5.289	0.065	1	0.046	0.64	165	188	184	140	162	98	192	204	134	173	123	114
PA14_02100	PA14_02100	0.56	3.821	0.066	1	0.048	0.64	80	64	54	61	44	30	92	70	39	75	33	35
PA14_12180	PA14_12180	-0.75	4.775	0.066	1	0.0072	0.33	100	90	52	127	98	183	115	98	37	158	73	212
PA14_21570	PA14_21570	0.624	5.646	0.066	1	0.061	0.69	255	260	214	194	217	62	296	283	155	239	166	73
PA14_33290	PA14_33290	-0.374	8.684	0.066	1	0.056	0.67	1288	1771	1277	1819	1865	1935	1494	1926	929	2253	1412	2248
PA14_36550	PA14_36550	-0.425	5.883	0.066	1	0.034	0.59	221	220	165	239	255	320	256	239	119	297	193	371
PA14_44160	PA14_44160	0.401	8.388	0.066	1	0.058	0.67	1832	1254	1527	1305	1261	927	2125	1364	1111	1616	955	1077
PA14_44260	PA14_44260	0.641	3.269	0.066	1	0.016	0.47	54	43	40	33	23	31	62	47	29	41	17	36
PA14_00560	exoT	0.562	5.495	0.067	1	0.014	0.45	185	184	277	131	180	126	215	200	203	163	137	147
PA14_01380	ctaB	0.424	5.605	0.067	1	0.029	0.58	230	222	216	185	179	134	267	241	157	229	136	156
PA14_22190	PA14_22190	-1.38	5.585	0.067	1	6.6e-05	0.013	111	106	99	238	127	460	129	115	72	295	94	532
PA14_36200	PA14_36200	-0.51	4.104	0.067	1	0.03	0.58	52	62	54	65	77	98	61	67	39	81	58	113
PA14_67440	PA14_67440	0.421	7.364	0.067	1	0.046	0.64	787	616	877	597	665	442	913	670	639	739	504	514
PA14_19710	PA14_19710	0.556	4.49	0.068	1	0.063	0.69	115	97	105	93	88	35	133	106	76	114	67	42
PA14_20470	PA14_20470	0.361	6.285	0.068	1	0.072	0.72	397	383	273	283	301	239	460	416	198	350	228	278
PA14_70650	glcG	0.838	2.335	0.068	1	0.015	0.46	23	19	28	13	14	12	27	21	21	16	11	14
EBG00001225052	tRNA	0.61	3.384	0.069	1	0.035	0.6	51	43	55	37	39	21	59	47	40	46	30	25
PA14_08680	tufB	-0.444	9.758	0.069	1	0.038	0.61	2995	3279	2609	3683	3278	5123	3474	3566	1898	4562	2481	5950
PA14_15380	repA	-0.358	5.964	0.069	1	0.092	0.73	173	213	272	240	285	316	201	232	199	298	216	367
PA14_21860	PA14_21860	0.501	6.244	0.069	1	0.03	0.58	444	269	359	255	311	192	514	293	261	316	236	224
PA14_37660	PA14_37660	-0.554	3.569	0.069	1	0.038	0.61	33	43	35	51	45	66	38	47	25	63	34	76
PA14_00310	PA14_00310	0.495	5.534	0.07	1	0.063	0.69	239	200	213	165	211	88	277	218	155	204	161	103
PA14_08470	PA14_08470	-0.555	5.791	0.07	1	0.014	0.45	190	173	175	219	212	357	220	188	127	272	160	414
PA14_20480	PA14_20480	0.365	8.593	0.07	1	0.094	0.73	1925	1960	1375	1463	1563	1061	2233	2132	1000	1812	1184	1233
PA14_60470	ispB	-0.604	7.804	0.07	1	0.0089	0.36	760	787	595	934	852	1471	882	856	432	1157	644	1708
PA14_03900	spuC	0.35	8.338	0.071	1	0.1	0.74	1415	1408	1566	1072	1487	885	1641	1531	1140	1328	1127	1029
PA14_20900	PA14_20900	0.609	3.562	0.071	1	0.014	0.45	52	49	67	38	37	33	60	53	49	47	28	39
PA14_21840	PA14_21840	-0.338	8.135	0.071	1	0.079	0.73	887	1058	1062	1102	1222	1475	1029	1151	773	1366	925	1713
PA14_31290	pa1L	0.692	9.476	0.071	1	0.028	0.57	3454	4641	2562	2767	2737	1093	4007	5047	1863	3426	2073	1271
PA14_36730	PA14_36730	-0.373	7.856	0.071	1	0.053	0.66	960	669	811	1007	1105	1049	1113	728	590	1247	837	1219
PA14_37820	PA14_37820	-0.567	3.482	0.071	1	0.027	0.56	35	36	32	49	43	61	41	39	23	61	32	70
PA14_44060	sdhC	-0.338	8.953	0.071	1	0.086	0.73	1631	2019	1652	2132	1958	2612	1892	2196	1202	2641	1482	3033
PA14_63340	PA14_63340	0.393	7.47	0.071	1	0.065	0.69	873	708	856	750	654	452	1012	770	623	928	495	526
PA14_64850	PA14_64850	0.753	2.613	0.071	1	0.023	0.54	34	28	23	22	12	15	39	31	16	27	9	18
EBG00001225132	P10	-0.921	2.007	0.072	1	0.027	0.56	12	7	11	12	16	29	14	8	8	16	12	33
PA14_01810	PA14_01810	0.426	5.353	0.072	1	0.037	0.61	206	170	184	154	153	112	239	185	134	190	116	130
PA14_02250	cheA	0.461	4.867	0.072	1	0.045	0.64	149	129	127	124	99	71	173	140	92	153	75	83
PA14_12440	PA14_12440	0.41	6.226	0.072	1	0.035	0.6	395	290	342	298	258	218	458	316	249	368	195	254
PA14_14660	ycfJ	-0.575	11.1	0.072	1	0.015	0.46	6802	6565	7998	8436	8736	14665	7891	7140	5821	10450	6613	17032
PA14_46480	PA14_46480	-0.663	2.905	0.072	1	0.022	0.54	22	19	23	30	33	40	26	21	17	37	25	46
PA14_48970	PA14_48970	-0.8	2.222	0.072	1	0.034	0.59	12	8	18	20	26	21	14	9	14	25	20	24
PA14_49680	PA14_49680	-0.564	3.365	0.072	1	0.042	0.62	30	34	33	44	38	61	35	37	24	55	28	70
PA14_09380	PA14_09380	-0.393	6.471	0.073	1	0.038	0.61	332	332	258	468	395	349	385	361	187	579	299	406
PA14_26610	PA14_26610	-0.359	7.405	0.073	1	0.045	0.64	574	575	648	764	834	706	666	625	472	946	632	820
PA14_32710	PA14_32710	-0.568	5.852	0.073	1	0.013	0.44	204	175	180	233	219	377	237	190	131	289	165	437
PA14_39420	PA14_39420	0.494	4.061	0.073	1	0.058	0.67	101	65	63	47	58	59	116	71	45	58	44	68
PA14_42460	pcrH	0.869	2.128	0.073	1	0.032	0.59	22	14	26	9	15	9	25	15	19	11	12	11
PA14_63940	PA14_63940	0.409	6.314	0.073	1	0.03	0.58	361	363	368	322	283	218	419	395	268	398	214	254
PA14_64930	PA14_64930	0.488	5.334	0.073	1	0.056	0.67	227	169	166	156	162	84	263	184	120	193	123	98
PA14_67540	PA14_67540	0.604	3.599	0.073	1	0.045	0.64	78	50	44	40	43	30	90	54	31	50	33	35
PA14_73250	atpG	-0.345	7.703	0.073	1	0.084	0.73	645	833	741	813	883	1121	748	906	539	1007	668	1302
EBG00001225045	tRNA	-0.748	2.786	0.074	1	0.047	0.64	15	16	25	23	27	45	18	18	19	29	20	52
PA14_15650	PA14_15650	-1.221	5.895	0.074	1	0.00013	0.023	131	134	161	234	204	557	152	146	118	291	153	645
PA14_21810	PA14_21810	-0.373	5.704	0.074	1	0.053	0.66	165	177	203	213	223	268	192	193	148	264	169	311
PA14_22940	gltR	0.569	5.749	0.074	1	0.045	0.64	287	220	264	226	206	88	333	240	192	279	157	103
PA14_71760	PA14_71760	0.502	4.255	0.074	1	0.018	0.5	94	88	80	62	60	64	109	96	58	77	45	74
PA14_02730	PA14_02730	0.565	3.95	0.075	1	0.022	0.54	55	74	91	48	51	48	64	81	67	60	39	56
PA14_18800	PA14_18800	0.387	7.591	0.075	1	0.065	0.69	1064	925	652	727	663	631	1234	1006	473	900	502	733
PA14_30090	PA14_30090	0.366	7.822	0.075	1	0.081	0.73	1001	1011	1069	901	916	574	1161	1100	778	1115	694	668
PA14_44370	ccoN	-0.337	8.239	0.075	1	0.092	0.73	971	1151	1109	1162	1247	1670	1127	1252	807	1440	944	1939
PA14_48660	PA14_48660	0.463	4.809	0.075	1	0.032	0.59	134	125	128	111	98	72	155	136	93	137	74	84
PA14_72640	PA14_72640	-0.361	5.992	0.075	1	0.064	0.69	223	237	208	310	228	319	259	258	151	384	172	370
PA14_17980	glpF	0.362	9.234	0.076	1	0.08	0.73	2852	3069	2281	2578	1929	1873	3308	3338	1659	3192	1460	2176
PA14_20300	phnC	-0.45	4.259	0.076	1	0.064	0.69	63	63	66	82	68	111	73	69	48	102	51	128
PA14_32830	PA14_32830	-0.368	6.112	0.076	1	0.071	0.71	190	251	286	266	348	324	221	273	209	330	264	376
PA14_48830	PA14_48830	-0.461	4.253	0.076	1	0.064	0.69	74	48	70	77	78	106	85	52	51	96	59	123
PA14_57690	PA14_57690	-0.551	7.535	0.076	1	0.018	0.49	559	540	719	709	739	1214	649	588	524	879	559	1409
PA14_62830	tpiA	-0.339	8.725	0.076	1	0.088	0.73	1376	1581	1565	1558	1889	2272	1596	1719	1139	1931	1430	2638
PA14_22010	minE	-0.332	8.538	0.077	1	0.1	0.74	1033	1524	1426	1496	1724	1794	1199	1657	1038	1853	1305	2083
PA14_32810	PA14_32810	-0.38	5.518	0.077	1	0.11	0.76	99	187	191	200	215	205	116	203	140	248	163	238
PA14_33270	pvdG	-0.378	6.84	0.077	1	0.052	0.66	405	424	374	464	443	656	470	461	272	575	335	761
PA14_56180	PA14_56180	-0.381	5.27	0.077	1	0.077	0.73	132	144	124	188	131	200	153	156	90	233	98	232
PA14_67780	PA14_67780	-0.869	1.991	0.077	1	0.028	0.57	9	10	11	22	16	15	10	11	8	27	12	18
PA14_20510	PA14_20510	-0.321	9.445	0.078	1	0.12	0.77	2089	2464	2956	2573	3260	3546	2424	2680	2152	3188	2468	4118
PA14_55780	PA14_55780	0.438	6.06	0.078	1	0.076	0.73	330	293	300	248	298	136	383	319	218	307	227	159
PA14_00800	PA14_00800	0.446	4.833	0.079	1	0.04	0.61	128	137	128	110	107	73	149	149	93	136	81	85
PA14_03480	PA14_03480	0.479	4.539	0.079	1	0.034	0.59	124	104	95	96	67	69	143	113	69	118	50	80
PA14_21670	PA14_21670	-0.47	7.41	0.079	1	0.032	0.59	650	568	502	797	580	1007	754	618	365	987	438	1169
PA14_36990	PA14_36990	0.913	1.949	0.079	1	0.017	0.48	21	16	15	11	9	8	24	17	11	13	7	9
PA14_43610	PA14_43610	0.38	8.202	0.079	1	0.051	0.66	1242	1399	1393	1196	1068	835	1441	1521	1014	1481	809	970
PA14_63530	selB	0.419	5.529	0.079	1	0.037	0.61	243	196	193	187	148	137	282	213	140	231	112	160
PA14_69910	rep	-0.378	5.765	0.079	1	0.082	0.73	155	201	211	212	217	306	180	219	154	263	164	355
PA14_00875	ppkA	0.815	2.286	0.08	1	0.013	0.44	19	24	28	15	12	13	22	26	21	18	9	15
PA14_19690	PA14_19690	1.252	1.21	0.08	1	0.031	0.58	10	14	5	7	3	2	12	15	3	8	2	3
PA14_23680	ibpA	-0.355	6.856	0.08	1	0.056	0.67	396	412	420	432	515	623	459	448	306	536	390	723
PA14_62840	glmM	0.357	7.352	0.08	1	0.055	0.67	704	770	742	584	661	487	817	837	540	723	501	566
PA14_72300	PA14_72300	-0.35	6.266	0.08	1	0.052	0.66	274	271	271	346	298	395	318	295	197	429	225	458
PA14_01600	mmsA	0.448	4.679	0.081	1	0.053	0.66	127	122	104	106	90	63	147	133	75	131	68	74
PA14_33350	PA14_33350	-0.46	5.684	0.081	1	0.033	0.59	178	166	174	180	226	307	206	181	127	224	171	356
PA14_20530	PA14_20530	-0.345	6.421	0.082	1	0.09	0.73	220	365	324	368	383	403	256	397	236	456	290	468
PA14_28110	PA14_28110	0.859	2.249	0.082	1	0.021	0.53	22	18	26	19	7	9	26	20	19	23	5	11
PA14_36650	PA14_36650	-1.05	9.642	0.082	1	0.0026	0.18	3206	1505	1590	4201	2346	6498	3717	1637	1156	5204	1774	7546
PA14_36660	PA14_36660	-0.376	6.193	0.082	1	0.061	0.69	320	204	241	322	307	364	371	222	175	399	232	423
PA14_55400	PA14_55400	0.326	8.068	0.082	1	0.11	0.75	1216	1158	1237	894	1205	783	1411	1259	900	1108	913	910
PA14_68370	cysQ	0.387	7.026	0.082	1	0.063	0.69	580	517	686	494	531	340	673	563	500	611	403	395
PA14_69820	PA14_69820	-0.491	4.069	0.082	1	0.027	0.56	64	50	51	72	75	85	74	54	37	90	57	98
PA14_01730	PA14_01730	0.358	7.269	0.083	1	0.046	0.64	681	712	699	549	606	478	790	774	509	680	459	556
PA14_11790	PA14_11790	-0.388	4.711	0.084	1	0.11	0.75	76	81	113	104	107	140	89	88	83	129	81	162
PA14_16680	PA14_16680	0.332	9.933	0.084	1	0.12	0.77	4097	4807	4291	3923	4045	2512	4753	5228	3123	4859	3063	2919
PA14_28740	PA14_28740	-0.37	7.974	0.084	1	0.083	0.73	747	862	1046	946	1065	1418	867	938	762	1173	806	1646
PA14_33320	PA14_33320	-0.616	3.283	0.084	1	0.057	0.67	27	26	35	38	33	62	31	28	26	48	24	71
PA14_50100	fliI	0.387	5.679	0.084	1	0.07	0.71	270	218	207	210	186	136	313	237	150	260	141	158
PA14_54240	PA14_54240	0.493	4.169	0.084	1	0.025	0.56	80	87	83	64	64	50	93	95	60	79	49	58
PA14_71650	aspA	-0.467	9.514	0.084	1	0.036	0.61	2677	2705	2048	3204	2681	4386	3105	2942	1490	3969	2029	5093
PA14_06540	bioC	0.727	2.718	0.085	1	0.041	0.61	43	26	25	25	13	18	49	28	18	31	9	21
PA14_22710	ydjA	0.64	4.664	0.085	1	0.02	0.52	153	110	102	114	57	63	177	120	74	140	42	74
PA14_25670	acpP	-0.356	12.515	0.085	1	0.1	0.74	17976	26632	17640	25856	24188	29603	20852	28964	12837	32027	18311	34384
PA14_28895	PA14_28895	0.788	3.154	0.085	1	0.03	0.58	58	34	39	40	23	13	67	37	28	48	17	16
PA14_30680	PA14_30680	-0.552	4.916	0.085	1	0.037	0.61	75	85	132	103	172	153	88	93	97	128	131	178
PA14_24210	PA14_24210	0.371	6	0.086	1	0.076	0.73	323	279	266	261	245	165	374	303	193	323	186	192
PA14_35820	tnpS	-0.326	10.111	0.086	1	0.12	0.76	3415	4196	4281	4254	4554	6094	3962	4563	3116	5270	3447	7078
PA14_44620	PA14_44620	-0.325	8.749	0.086	1	0.095	0.73	1410	1802	1414	1921	1714	2159	1636	1960	1029	2380	1297	2507
PA14_45870	PA14_45870	0.383	6.296	0.086	1	0.064	0.69	369	336	368	325	302	197	428	366	268	402	229	229
PA14_46260	PA14_46260	0.401	5.493	0.086	1	0.069	0.7	240	193	179	194	152	118	278	210	130	239	115	138
PA14_52480	PA14_52480	-0.392	6.178	0.086	1	0.034	0.59	257	257	241	345	374	273	298	279	175	427	284	317
PA14_03030	aroQ2	0.407	6.182	0.087	1	0.028	0.57	374	304	320	281	212	258	434	331	233	348	160	300
PA14_37965	cynS	1.395	0.729	0.087	1	0.03	0.58	7	9	7	2	4	3	8	10	5	3	3	3
PA14_58240	PA14_58240	0.444	4.479	0.087	1	0.042	0.62	111	106	89	78	82	66	129	115	64	97	62	77
PA14_71560	fdhA	0.389	6.041	0.087	1	0.042	0.62	263	306	332	218	269	202	305	333	242	270	204	235
PA14_01230	PA14_01230	0.675	2.64	0.088	1	0.066	0.7	36	27	21	21	21	11	41	29	15	26	16	13
PA14_08070	gpFI	-0.35	9.169	0.088	1	0.058	0.67	2070	2032	2028	2615	2879	2318	2401	2210	1476	3239	2180	2693
PA14_10800	ampR	-0.49	3.888	0.088	1	0.052	0.66	50	48	46	56	59	87	58	52	33	70	44	100
PA14_11410	ribC	0.388	6.035	0.088	1	0.028	0.57	307	283	306	235	244	206	356	308	223	291	185	240
PA14_13250	moaE	0.44	5.05	0.088	1	0.044	0.63	170	136	149	139	106	90	197	148	108	171	80	105
PA14_22540	wrbA	-0.434	4.413	0.088	1	0.068	0.7	84	58	71	91	81	115	97	63	52	113	61	133
PA14_28130	PA14_28130	-0.402	4.574	0.088	1	0.096	0.73	69	97	77	116	80	123	80	105	56	144	60	142
PA14_42850	folE2	-0.494	7.475	0.088	1	0.027	0.56	528	604	653	664	718	1131	613	657	476	823	543	1313
PA14_43870	PA14_43870	-0.493	3.909	0.088	1	0.032	0.59	45	52	48	74	71	59	52	57	35	92	54	69
PA14_33780	PA14_33780	-0.316	7.914	0.089	1	0.1	0.74	896	831	871	974	944	1316	1039	904	634	1207	714	1528
PA14_37490	PA14_37490	0.574	5.139	0.089	1	0.018	0.5	235	139	130	120	112	108	272	151	94	148	85	125
PA14_39580	rimJ	0.45	4.518	0.089	1	0.054	0.67	115	94	104	87	87	56	133	102	76	107	66	66
PA14_41563	cobA	0.447	4.64	0.089	1	0.069	0.7	114	98	130	91	103	57	132	107	95	112	79	67
PA14_49010	PA14_49010	-0.729	2.252	0.089	1	0.096	0.74	10	11	17	22	13	28	12	12	13	27	9	32
PA14_29100	PA14_29100	0.417	4.756	0.09	1	0.074	0.73	147	114	105	106	99	70	170	124	76	131	75	82
PA14_35320	kguD	0.773	2.653	0.09	1	0.057	0.67	39	32	19	23	22	8	45	35	13	28	17	10
PA14_11120	rcsB	-0.345	5.567	0.091	1	0.12	0.77	131	166	206	189	192	255	152	181	151	235	145	296
PA14_33480	sndH	-0.391	5.567	0.091	1	0.028	0.57	175	162	156	218	222	207	203	176	113	270	168	241
PA14_62120	pssA	-0.326	7.878	0.091	1	0.091	0.73	866	878	780	980	917	1266	1004	955	567	1214	694	1470
PA14_64750	benK	0.453	4.239	0.091	1	0.048	0.64	99	80	77	58	72	58	114	87	56	72	55	68
PA14_70620	rubB	0.358	6.546	0.091	1	0.04	0.61	463	429	374	346	332	312	537	467	272	428	251	363
PA14_14380	PA14_14380	-0.54	3.43	0.092	1	0.051	0.66	33	42	27	46	41	61	38	46	19	57	31	71
PA14_33260	pvdS	-0.856	7.011	0.092	1	0.0012	0.12	374	380	352	484	486	1031	434	413	256	601	367	1196
PA14_35360	kguE	1.161	2.544	0.092	1	0.01	0.39	48	22	18	17	14	7	55	24	12	21	11	9
PA14_38550	maiA	0.474	4.907	0.092	1	0.063	0.69	163	139	115	132	102	67	189	151	83	163	77	78
